2015-04-07 17:26:49.102,Condition,triangle,256,94,500,500
2015-04-07 17:26:49.103,Condition,triangle,256,94,500,500
2015-04-07 17:26:49.106,TobiiEyePosition,139.3,126.5
2015-04-07 17:26:49.123,TobiiEyePosition,140.9,126.5
2015-04-07 17:26:49.126,CursorMove,306,301
2015-04-07 17:26:49.133,TobiiEyePosition,140.6,129.0
2015-04-07 17:26:49.151,TobiiEyePosition,139.3,130.0
2015-04-07 17:26:49.152,CursorMove,412,375
2015-04-07 17:26:49.159,CursorMove,435,393
2015-04-07 17:26:49.166,TobiiEyePosition,136.2,122.5
2015-04-07 17:26:49.169,CursorMove,453,409
2015-04-07 17:26:49.179,TobiiEyePosition,132.7,121.5
2015-04-07 17:26:49.196,TobiiEyePosition,129.2,120.7
2015-04-07 17:26:49.268,TobiiEyePosition,-35.4,32.5
2015-04-07 17:26:49.286,TobiiEyePosition,-62.7,16.2
2015-04-07 17:26:49.301,TobiiEyePosition,-6.5,19.6
2015-04-07 17:26:49.306,CursorMove,539,523
2015-04-07 17:26:49.314,TobiiEyePosition,-110.8,-87.0
2015-04-07 17:26:49.330,TobiiEyePosition,-121.1,-98.7
2015-04-07 17:26:49.346,TobiiEyePosition,-160.0,-134.2
2015-04-07 17:26:49.358,TobiiEyePosition,-162.8,-129.8
2015-04-07 17:26:49.391,TobiiEyePosition,-155.1,-104.8
2015-04-07 17:26:49.404,TobiiEyePosition,-150.4,-101.7
2015-04-07 17:26:49.435,TobiiEyePosition,-155.8,-95.4
2015-04-07 17:26:49.449,TobiiEyePosition,-168.8,-98.3
2015-04-07 17:26:49.465,TobiiEyePosition,-70.7,-18.6
2015-04-07 17:26:49.482,TobiiEyePosition,239.2,233.3
2015-04-07 17:26:49.493,TobiiEyePosition,391.4,357.3
2015-04-07 17:26:49.510,TobiiEyePosition,481.2,429.9
2015-04-07 17:26:49.539,CursorMove,539,525
2015-04-07 17:26:49.543,TobiiEyePosition,564.7,498.1
2015-04-07 17:26:49.556,TobiiEyePosition,567.6,498.5
2015-04-07 17:26:49.570,TobiiEyePosition,571.7,502.5
2015-04-07 17:26:49.583,TobiiEyePosition,577.3,499.4
2015-04-07 17:26:49.600,TobiiEyePosition,557.8,482.0
2015-04-07 17:26:49.615,TobiiEyePosition,574.2,471.7
2015-04-07 17:26:49.628,TobiiEyePosition,577.0,466.4
2015-04-07 17:26:49.646,TobiiEyePosition,573.5,497.1
2015-04-07 17:26:49.661,TobiiEyePosition,560.6,500.6
2015-04-07 17:26:49.762,TobiiEyePosition,569.0,540.9
2015-04-07 17:26:49.780,TobiiEyePosition,576.4,563.6
2015-04-07 17:26:49.795,TobiiEyePosition,580.4,553.5
2015-04-07 17:26:49.796,CursorMove,542,547
2015-04-07 17:26:49.808,TobiiEyePosition,582.5,549.1
2015-04-07 17:26:49.841,TobiiEyePosition,589.5,545.5
2015-04-07 17:26:49.853,TobiiEyePosition,593.7,540.1
2015-04-07 17:26:49.870,TobiiEyePosition,597.7,529.9
2015-04-07 17:26:49.886,TobiiEyePosition,598.6,531.2
2015-04-07 17:26:49.899,TobiiEyePosition,599.6,535.2
2015-04-07 17:26:49.916,TobiiEyePosition,601.9,526.3
2015-04-07 17:26:49.930,TobiiEyePosition,609.4,504.7
2015-04-07 17:26:49.943,TobiiEyePosition,609.9,504.1
2015-04-07 17:26:49.961,TobiiEyePosition,610.3,503.6
2015-04-07 17:26:49.990,TobiiEyePosition,613.2,494.0
2015-04-07 17:26:50.008,TobiiEyePosition,614.8,490.3
2015-04-07 17:26:50.021,TobiiEyePosition,615.1,513.5
2015-04-07 17:26:50.026,CursorMove,625,549
2015-04-07 17:26:50.033,TobiiEyePosition,614.3,521.5
2015-04-07 17:26:50.051,TobiiEyePosition,614.1,527.7
2015-04-07 17:26:50.066,TobiiEyePosition,613.0,533.5
2015-04-07 17:26:50.080,TobiiEyePosition,611.1,536.3
2015-04-07 17:26:50.095,TobiiEyePosition,609.6,523.2
2015-04-07 17:26:50.110,TobiiEyePosition,610.5,520.9
2015-04-07 17:26:50.142,TobiiEyePosition,604.3,520.7
2015-04-07 17:26:50.155,TobiiEyePosition,604.3,518.8
2015-04-07 17:26:50.168,WebcamEyePosition,1912.3,1093.8
2015-04-07 17:26:50.168,TobiiEyePosition,573.8,537.4
2015-04-07 17:26:50.186,TobiiEyePosition,554.6,553.1
2015-04-07 17:26:50.189,CursorMove,633,543
2015-04-07 17:26:50.201,TobiiEyePosition,418.5,671.3
2015-04-07 17:26:50.214,TobiiEyePosition,382.7,705.1
2015-04-07 17:26:50.230,TobiiEyePosition,360.3,730.3
2015-04-07 17:26:50.246,TobiiEyePosition,344.9,747.0
2015-04-07 17:26:50.258,TobiiEyePosition,228.9,877.5
2015-04-07 17:26:50.277,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.292,TobiiEyePosition,49.6,1070.5
2015-04-07 17:26:50.303,TobiiEyePosition,52.8,1067.1
2015-04-07 17:26:50.320,TobiiEyePosition,55.1,1065.7
2015-04-07 17:26:50.335,TobiiEyePosition,55.9,1064.2
2015-04-07 17:26:50.348,TobiiEyePosition,58.7,1043.8
2015-04-07 17:26:50.365,TobiiEyePosition,59.4,1028.0
2015-04-07 17:26:50.381,TobiiEyePosition,60.7,1015.1
2015-04-07 17:26:50.393,TobiiEyePosition,61.3,1005.1
2015-04-07 17:26:50.410,TobiiEyePosition,64.3,996.3
2015-04-07 17:26:50.431,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.432,CursorMove,630,529
2015-04-07 17:26:50.439,TobiiEyePosition,66.5,988.7
2015-04-07 17:26:50.458,TobiiEyePosition,65.0,989.3
2015-04-07 17:26:50.471,TobiiEyePosition,62.1,989.3
2015-04-07 17:26:50.484,TobiiEyePosition,63.8,983.0
2015-04-07 17:26:50.491,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.502,TobiiEyePosition,63.9,983.3
2015-04-07 17:26:50.516,TobiiEyePosition,62.3,978.3
2015-04-07 17:26:50.528,TobiiEyePosition,61.5,975.2
2015-04-07 17:26:50.546,TobiiEyePosition,62.7,975.2
2015-04-07 17:26:50.560,TobiiEyePosition,76.2,975.8
2015-04-07 17:26:50.568,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.591,TobiiEyePosition,160.6,994.3
2015-04-07 17:26:50.606,TobiiEyePosition,214.2,1001.0
2015-04-07 17:26:50.618,TobiiEyePosition,241.3,1000.8
2015-04-07 17:26:50.620,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.635,TobiiEyePosition,244.1,1000.2
2015-04-07 17:26:50.651,TobiiEyePosition,247.4,1000.4
2015-04-07 17:26:50.663,TobiiEyePosition,242.2,1001.2
2015-04-07 17:26:50.677,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.680,TobiiEyePosition,248.8,1003.0
2015-04-07 17:26:50.695,TobiiEyePosition,257.2,1003.8
2015-04-07 17:26:50.735,WebcamEyePosition,1910.1,1089.9
2015-04-07 17:26:50.833,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:50.884,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:50.889,TobiiEyePosition,300.8,1011.6
2015-04-07 17:26:50.905,TobiiEyePosition,464.3,986.7
2015-04-07 17:26:50.920,TobiiEyePosition,513.8,986.8
2015-04-07 17:26:50.933,TobiiEyePosition,550.6,987.6
2015-04-07 17:26:50.938,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:50.950,TobiiEyePosition,497.3,1012.8
2015-04-07 17:26:50.965,TobiiEyePosition,518.2,1003.5
2015-04-07 17:26:50.978,TobiiEyePosition,507.7,1005.6
2015-04-07 17:26:50.996,TobiiEyePosition,494.3,1006.2
2015-04-07 17:26:51,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.010,TobiiEyePosition,485.2,1002.6
2015-04-07 17:26:51.041,TobiiEyePosition,475.8,1005.2
2015-04-07 17:26:51.055,TobiiEyePosition,469.1,1005.7
2015-04-07 17:26:51.063,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.068,TobiiEyePosition,476.8,1001.1
2015-04-07 17:26:51.085,TobiiEyePosition,460.2,1004.4
2015-04-07 17:26:51.100,TobiiEyePosition,460.8,1004.5
2015-04-07 17:26:51.113,TobiiEyePosition,472.1,1002.6
2015-04-07 17:26:51.130,TobiiEyePosition,486.4,1000.3
2015-04-07 17:26:51.145,TobiiEyePosition,491.6,994.5
2015-04-07 17:26:51.158,TobiiEyePosition,495.8,993.3
2015-04-07 17:26:51.191,TobiiEyePosition,572.7,746.5
2015-04-07 17:26:51.203,TobiiEyePosition,638.7,545.0
2015-04-07 17:26:51.212,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.213,CursorMove,630,528
2015-04-07 17:26:51.220,TobiiEyePosition,647.6,500.9
2015-04-07 17:26:51.235,TobiiEyePosition,656.2,468.6
2015-04-07 17:26:51.248,TobiiEyePosition,665.5,442.6
2015-04-07 17:26:51.265,TobiiEyePosition,670.2,443.5
2015-04-07 17:26:51.268,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.280,TobiiEyePosition,674.0,437.5
