2015-04-07 14:14:31.910,Condition,watermelon,512,94,500,500
2015-04-07 14:14:31.911,Condition,watermelon,512,94,500,500
2015-04-07 14:14:31.921,TobiiEyePosition,233.6,39.4
2015-04-07 14:14:31.932,CursorMove,246.5,136
2015-04-07 14:14:31.937,TobiiEyePosition,234.7,40.3
2015-04-07 14:14:31.969,TobiiEyePosition,227.2,61.9
2015-04-07 14:14:31.982,TobiiEyePosition,230.2,72.5
2015-04-07 14:14:31.996,TobiiEyePosition,219.1,70.6
2015-04-07 14:14:32.011,TobiiEyePosition,190.2,58.0
2015-04-07 14:14:32.027,TobiiEyePosition,71.1,46.1
2015-04-07 14:14:32.056,TobiiEyePosition,53.5,59.0
2015-04-07 14:14:32.072,TobiiEyePosition,63.7,97.2
2015-04-07 14:14:32.118,TobiiEyePosition,21.3,164.9
2015-04-07 14:14:32.129,TobiiEyePosition,40.2,153.3
2015-04-07 14:14:32.146,TobiiEyePosition,21.3,137.6
2015-04-07 14:14:32.162,TobiiEyePosition,-27.1,132.3
2015-04-07 14:14:32.174,TobiiEyePosition,-58.8,90.4
2015-04-07 14:14:32.192,TobiiEyePosition,-55.7,107.3
2015-04-07 14:14:32.207,TobiiEyePosition,-59.0,106.3
2015-04-07 14:14:32.219,TobiiEyePosition,-62.6,94.1
2015-04-07 14:14:32.236,TobiiEyePosition,-74.1,77.3
2015-04-07 14:14:32.281,TobiiEyePosition,-102.0,27.1
2015-04-07 14:14:32.297,TobiiEyePosition,-88.3,45.9
2015-04-07 14:14:32.310,TobiiEyePosition,198.2,216.3
2015-04-07 14:14:32.326,TobiiEyePosition,280.9,271.0
2015-04-07 14:14:32.343,TobiiEyePosition,390.4,341.1
2015-04-07 14:14:32.355,TobiiEyePosition,435.2,365.4
2015-04-07 14:14:32.371,TobiiEyePosition,416.7,386.9
2015-04-07 14:14:32.387,TobiiEyePosition,439.0,351.5
2015-04-07 14:14:32.418,TobiiEyePosition,448.5,373.4
2015-04-07 14:14:32.422,CursorMove,246.5,132
2015-04-07 14:14:32.432,TobiiEyePosition,515.9,360.5
2015-04-07 14:14:32.445,TobiiEyePosition,508.0,347.5
2015-04-07 14:14:32.461,TobiiEyePosition,672.7,430.4
2015-04-07 14:14:32.477,TobiiEyePosition,742.5,459.3
2015-04-07 14:14:32.490,CursorMove,244.5,129
2015-04-07 14:14:32.490,TobiiEyePosition,753.3,465.3
2015-04-07 14:14:32.506,TobiiEyePosition,761.0,472.6
2015-04-07 14:14:32.522,TobiiEyePosition,767.1,462.2
2015-04-07 14:14:32.536,TobiiEyePosition,794.3,474.8
2015-04-07 14:14:32.568,TobiiEyePosition,786.9,493.8
2015-04-07 14:14:32.580,TobiiEyePosition,782.1,509.9
2015-04-07 14:14:32.597,TobiiEyePosition,774.2,497.2
2015-04-07 14:14:32.611,TobiiEyePosition,764.6,519.6
2015-04-07 14:14:32.625,TobiiEyePosition,765.7,523.7
2015-04-07 14:14:32.642,TobiiEyePosition,762.5,519.6
2015-04-07 14:14:32.656,CursorMove,248.5,134
2015-04-07 14:14:32.656,TobiiEyePosition,756.1,513.9
2015-04-07 14:14:32.671,TobiiEyePosition,764.9,502.9
2015-04-07 14:14:32.687,TobiiEyePosition,762.3,500.7
2015-04-07 14:14:32.716,TobiiEyePosition,780.9,435.2
2015-04-07 14:14:32.724,CursorMove,566.5,290
2015-04-07 14:14:32.732,TobiiEyePosition,778.0,450.8
2015-04-07 14:14:32.746,TobiiEyePosition,764.7,498.9
2015-04-07 14:14:32.760,TobiiEyePosition,769.9,502.0
2015-04-07 14:14:32.777,TobiiEyePosition,771.9,497.9
2015-04-07 14:14:32.792,CursorMove,855.5,401
2015-04-07 14:14:32.792,TobiiEyePosition,771.1,498.4
2015-04-07 14:14:32.805,TobiiEyePosition,772.8,504.5
2015-04-07 14:14:32.822,TobiiEyePosition,776.3,508.1
2015-04-07 14:14:32.837,TobiiEyePosition,766.4,507.1
2015-04-07 14:14:32.868,TobiiEyePosition,775.0,517.1
2015-04-07 14:14:32.881,TobiiEyePosition,772.0,517.1
2015-04-07 14:14:32.895,TobiiEyePosition,765.3,524.0
2015-04-07 14:14:32.913,TobiiEyePosition,764.8,523.7
2015-04-07 14:14:32.923,CursorMove,896.5,441
2015-04-07 14:14:32.926,TobiiEyePosition,752.8,519.1
2015-04-07 14:14:32.940,TobiiEyePosition,760.3,525.5
2015-04-07 14:14:32.957,TobiiEyePosition,775.7,518.7
2015-04-07 14:14:32.971,TobiiEyePosition,782.5,516.8
2015-04-07 14:14:32.986,TobiiEyePosition,787.6,510.8
2015-04-07 14:14:33.018,TobiiEyePosition,774.7,526.6
2015-04-07 14:14:33.030,TobiiEyePosition,779.2,519.7
2015-04-07 14:14:33.047,TobiiEyePosition,778.6,520.3
2015-04-07 14:14:33.061,TobiiEyePosition,773.4,523.1
2015-04-07 14:14:33.075,TobiiEyePosition,788.3,519.1
2015-04-07 14:14:33.092,TobiiEyePosition,780.1,522.1
2015-04-07 14:14:33.107,TobiiEyePosition,780.5,519.3
2015-04-07 14:14:33.119,CursorMove,804.5,524
2015-04-07 14:14:33.120,TobiiEyePosition,783.1,517.3
2015-04-07 14:14:33.137,TobiiEyePosition,779.5,516.9
2015-04-07 14:14:33.166,TobiiEyePosition,772.9,490.7
2015-04-07 14:14:33.182,TobiiEyePosition,799.3,404.1
2015-04-07 14:14:33.196,TobiiEyePosition,793.7,402.4
2015-04-07 14:14:33.210,TobiiEyePosition,791.1,401.2
2015-04-07 14:14:33.227,TobiiEyePosition,775.0,453.4
