2015-04-05 14:45:43.494,Condition,louisiana,384,24,500,500
2015-04-05 14:45:43.495,Condition,louisiana,384,24,500,500
2015-04-05 14:45:43.495,TobiiEyePosition,288.6,477.3
2015-04-05 14:45:43.511,TobiiEyePosition,287.3,499.4
2015-04-05 14:45:43.517,CursorMove,271.5,140
2015-04-05 14:45:43.524,TobiiEyePosition,291.1,506.3
2015-04-05 14:45:43.533,CursorMove,272.5,147
2015-04-05 14:45:43.540,TobiiEyePosition,278.4,507.5
2015-04-05 14:45:43.549,CursorMove,276.5,159
2015-04-05 14:45:43.557,TobiiEyePosition,270.3,501.4
2015-04-05 14:45:43.566,CursorMove,280.5,169
2015-04-05 14:45:43.568,TobiiEyePosition,275.5,504.3
2015-04-05 14:45:43.586,TobiiEyePosition,276.1,505.3
2015-04-05 14:45:43.615,TobiiEyePosition,285.5,525.6
2015-04-05 14:45:43.631,TobiiEyePosition,294.3,530.4
2015-04-05 14:45:43.646,TobiiEyePosition,298.0,535.5
2015-04-05 14:45:43.659,CursorMove,298.5,201
2015-04-05 14:45:43.659,TobiiEyePosition,296.4,538.6
2015-04-05 14:45:43.676,TobiiEyePosition,297.3,538.1
2015-04-05 14:45:43.691,TobiiEyePosition,291.2,526.5
2015-04-05 14:45:43.704,TobiiEyePosition,286.8,520.5
2015-04-05 14:45:43.721,TobiiEyePosition,287.3,510.9
2015-04-05 14:45:43.736,TobiiEyePosition,287.2,501.6
2015-04-05 14:45:43.767,TobiiEyePosition,347.7,534.4
2015-04-05 14:45:43.781,TobiiEyePosition,344.9,545.0
2015-04-05 14:45:43.793,TobiiEyePosition,362.5,549.2
2015-04-05 14:45:43.811,TobiiEyePosition,464.2,570.3
2015-04-05 14:45:43.826,TobiiEyePosition,568.4,583.1
2015-04-05 14:45:43.839,TobiiEyePosition,607.9,587.5
2015-04-05 14:45:43.857,TobiiEyePosition,593.5,573.8
2015-04-05 14:45:43.875,CursorMove,330.5,254
2015-04-05 14:45:43.875,TobiiEyePosition,586.0,563.8
2015-04-05 14:45:43.890,TobiiEyePosition,587.7,553.9
2015-04-05 14:45:43.917,TobiiEyePosition,597.7,555.0
2015-04-05 14:45:43.929,TobiiEyePosition,607.8,564.7
2015-04-05 14:45:43.946,TobiiEyePosition,611.8,568.2
2015-04-05 14:45:43.961,TobiiEyePosition,614.0,570.3
2015-04-05 14:45:43.974,TobiiEyePosition,623.9,574.2
2015-04-05 14:45:43.991,TobiiEyePosition,627.8,568.7
2015-04-05 14:45:44.005,TobiiEyePosition,628.6,568.3
2015-04-05 14:45:44.019,TobiiEyePosition,632.6,571.8
2015-04-05 14:45:44.035,TobiiEyePosition,633.9,572.9
2015-04-05 14:45:44.065,TobiiEyePosition,639.5,575.1
2015-04-05 14:45:44.081,TobiiEyePosition,644.7,580.8
2015-04-05 14:45:44.096,CursorMove,778.5,515
2015-04-05 14:45:44.096,TobiiEyePosition,652.5,588.9
2015-04-05 14:45:44.109,TobiiEyePosition,654.3,588.9
2015-04-05 14:45:44.125,TobiiEyePosition,654.5,585.3
2015-04-05 14:45:44.141,TobiiEyePosition,656.3,584.8
2015-04-05 14:45:44.154,TobiiEyePosition,655.7,586.2
2015-04-05 14:45:44.162,CursorMove,744.5,519
2015-04-05 14:45:44.171,TobiiEyePosition,654.9,585.7
2015-04-05 14:45:44.186,TobiiEyePosition,654.7,585.3
2015-04-05 14:45:44.217,TobiiEyePosition,651.7,588.8
2015-04-05 14:45:44.230,TobiiEyePosition,650.2,591.7
2015-04-05 14:45:44.244,TobiiEyePosition,646.5,597.4
2015-04-05 14:45:44.260,TobiiEyePosition,645.1,601.1
2015-04-05 14:45:44.275,TobiiEyePosition,643.1,607.8
2015-04-05 14:45:44.289,TobiiEyePosition,637.8,610.7
2015-04-05 14:45:44.293,CursorMove,714.5,503
2015-04-05 14:45:44.305,TobiiEyePosition,638.4,608.9
2015-04-05 14:45:44.321,TobiiEyePosition,640.4,606.3
2015-04-05 14:45:44.334,TobiiEyePosition,641.1,605.3
2015-04-05 14:45:44.367,TobiiEyePosition,642.7,602.8
2015-04-05 14:45:44.379,TobiiEyePosition,644.5,600.7
2015-04-05 14:45:44.396,TobiiEyePosition,644.4,601.4
2015-04-05 14:45:44.411,TobiiEyePosition,644.6,599.3
2015-04-05 14:45:44.423,TobiiEyePosition,642.8,590.6
