2015-04-04 16:08:49.836,Condition,letter_o,384,24,500,500
2015-04-04 16:08:49.837,Condition,letter_o,384,24,500,500
2015-04-04 16:08:49.844,TobiiEyePosition,231.5,138.0
2015-04-04 16:08:49.856,CursorMove,241,143
2015-04-04 16:08:49.859,TobiiEyePosition,232.7,136.8
2015-04-04 16:08:49.890,TobiiEyePosition,235.3,136.8
2015-04-04 16:08:49.904,TobiiEyePosition,234.6,136.7
2015-04-04 16:08:49.916,TobiiEyePosition,234.1,138.4
2015-04-04 16:08:49.934,TobiiEyePosition,237.9,140.1
2015-04-04 16:08:49.949,TobiiEyePosition,226.6,138.6
2015-04-04 16:08:49.961,TobiiEyePosition,233.6,140.3
2015-04-04 16:08:49.979,TobiiEyePosition,167.8,99.8
2015-04-04 16:08:49.994,TobiiEyePosition,93.3,53.2
2015-04-04 16:08:50.005,TobiiEyePosition,21.7,-9.1
2015-04-04 16:08:50.028,CursorMove,241,144
2015-04-04 16:08:50.040,TobiiEyePosition,-17.0,-40.5
2015-04-04 16:08:50.050,TobiiEyePosition,-49.2,-36.4
2015-04-04 16:08:50.069,TobiiEyePosition,-71.0,-58.5
2015-04-04 16:08:50.084,TobiiEyePosition,-31.7,-12.9
2015-04-04 16:08:50.095,TobiiEyePosition,-36.8,-17.0
2015-04-04 16:08:50.114,TobiiEyePosition,80.9,86.5
2015-04-04 16:08:50.129,TobiiEyePosition,294.6,273.2
2015-04-04 16:08:50.131,WebcamEyePosition,9.5,451.0
2015-04-04 16:08:50.141,TobiiEyePosition,368.9,346.1
2015-04-04 16:08:50.159,TobiiEyePosition,461.9,430.7
2015-04-04 16:08:50.186,TobiiEyePosition,595.1,557.4
2015-04-04 16:08:50.204,TobiiEyePosition,603.7,565.9
2015-04-04 16:08:50.219,TobiiEyePosition,599.3,564.5
2015-04-04 16:08:50.231,TobiiEyePosition,604.9,567.6
2015-04-04 16:08:50.234,WebcamEyePosition,8.7,451.0
2015-04-04 16:08:50.236,CursorMove,414,321
2015-04-04 16:08:50.249,TobiiEyePosition,602.5,564.2
2015-04-04 16:08:50.264,TobiiEyePosition,637.7,568.9
2015-04-04 16:08:50.276,TobiiEyePosition,635.7,568.2
2015-04-04 16:08:50.303,TobiiEyePosition,648.5,563.1
2015-04-04 16:08:50.324,TobiiEyePosition,657.7,558.7
2015-04-04 16:08:50.341,TobiiEyePosition,664.8,555.7
2015-04-04 16:08:50.354,TobiiEyePosition,668.5,548.9
2015-04-04 16:08:50.355,WebcamEyePosition,7.4,451.0
2015-04-04 16:08:50.365,TobiiEyePosition,668.8,550.8
2015-04-04 16:08:50.383,TobiiEyePosition,669.8,549.3
2015-04-04 16:08:50.395,WebcamEyePosition,6.1,451.0
2015-04-04 16:08:50.396,CursorMove,637,502
2015-04-04 16:08:50.399,TobiiEyePosition,670.8,547.1
2015-04-04 16:08:50.410,TobiiEyePosition,672.8,544.7
2015-04-04 16:08:50.429,TobiiEyePosition,672.4,544.7
2015-04-04 16:08:50.445,TobiiEyePosition,674.4,547.2
2015-04-04 16:08:50.455,TobiiEyePosition,676.1,549.8
2015-04-04 16:08:50.464,WebcamEyePosition,8.6,451.0
2015-04-04 16:08:50.490,TobiiEyePosition,676.9,548.9
2015-04-04 16:08:50.500,TobiiEyePosition,676.5,549.5
2015-04-04 16:08:50.518,WebcamEyePosition,7.1,451.0
2015-04-04 16:08:50.518,TobiiEyePosition,676.7,550.4
2015-04-04 16:08:50.519,CursorMove,669,502
2015-04-04 16:08:50.534,TobiiEyePosition,676.8,551.4
2015-04-04 16:08:50.545,TobiiEyePosition,674.9,549.7
2015-04-04 16:08:50.563,TobiiEyePosition,675.0,550.1
2015-04-04 16:08:50.578,TobiiEyePosition,676.0,550.1
2015-04-04 16:08:50.590,TobiiEyePosition,677.0,548.2
2015-04-04 16:08:50.608,TobiiEyePosition,679.7,545.2
2015-04-04 16:08:50.636,TobiiEyePosition,681.8,543.3
2015-04-04 16:08:50.654,TobiiEyePosition,683.2,541.0
2015-04-04 16:08:50.669,TobiiEyePosition,682.7,539.5
2015-04-04 16:08:50.681,TobiiEyePosition,683.4,538.2
2015-04-04 16:08:50.687,WebcamEyePosition,8.5,451.0
2015-04-04 16:08:50.699,TobiiEyePosition,682.6,538.1
2015-04-04 16:08:50.714,TobiiEyePosition,682.2,540.0
2015-04-04 16:08:50.726,TobiiEyePosition,680.1,545.2
2015-04-04 16:08:50.744,TobiiEyePosition,681.4,541.8
2015-04-04 16:08:50.760,TobiiEyePosition,680.2,545.5
2015-04-04 16:08:50.778,WebcamEyePosition,8.0,451.0
2015-04-04 16:08:50.780,CursorMove,685,508
2015-04-04 16:08:50.792,TobiiEyePosition,683.2,527.7
2015-04-04 16:08:50.804,TobiiEyePosition,682.3,531.1
2015-04-04 16:08:50.816,TobiiEyePosition,673.3,529.7
2015-04-04 16:08:50.833,TobiiEyePosition,637.0,517.7
2015-04-04 16:08:50.850,TobiiEyePosition,603.9,509.2
2015-04-04 16:08:50.855,WebcamEyePosition,6.0,451.0
2015-04-04 16:08:50.858,ClickHit,685,508
2015-04-04 16:08:50.861,TobiiEyePosition,567.5,498.5
2015-04-04 16:08:50.879,TobiiEyePosition,532.5,488.3
2015-04-04 16:08:50.894,TobiiEyePosition,506.2,482.0
2015-04-04 16:08:50.905,TobiiEyePosition,476.4,471.9
2015-04-04 16:08:50.937,WebcamEyePosition,685.0,508.0
