2015-04-08 12:49:21.712,Condition,separated_circle,512,24,500,500
2015-04-08 12:49:21.712,Condition,separated_circle,512,24,500,500
2015-04-08 12:49:21.727,CursorMove,357,253
2015-04-08 12:49:21.737,TobiiEyePosition,345.5,417.4
2015-04-08 12:49:21.749,TobiiEyePosition,325.4,426.4
2015-04-08 12:49:21.752,CursorMove,377,293
2015-04-08 12:49:21.759,CursorMove,381,306
2015-04-08 12:49:21.763,TobiiEyePosition,345.8,460.1
2015-04-08 12:49:21.780,TobiiEyePosition,358.9,469.3
2015-04-08 12:49:21.794,TobiiEyePosition,341.6,437.2
2015-04-08 12:49:21.816,TobiiEyePosition,346.0,443.4
2015-04-08 12:49:21.827,TobiiEyePosition,355.3,456.6
2015-04-08 12:49:21.839,TobiiEyePosition,343.1,438.0
2015-04-08 12:49:21.853,TobiiEyePosition,349.3,447.0
2015-04-08 12:49:21.870,CursorMove,373,407
2015-04-08 12:49:21.886,TobiiEyePosition,360.5,464.9
2015-04-08 12:49:21.898,TobiiEyePosition,370.4,476.7
2015-04-08 12:49:21.914,TobiiEyePosition,376.0,479.2
2015-04-08 12:49:21.929,TobiiEyePosition,376.5,481.2
2015-04-08 12:49:21.943,TobiiEyePosition,379.9,485.4
2015-04-08 12:49:21.959,TobiiEyePosition,379.5,486.5
2015-04-08 12:49:21.974,TobiiEyePosition,381.0,485.8
2015-04-08 12:49:21.988,TobiiEyePosition,390.8,483.8
2015-04-08 12:49:22.005,TobiiEyePosition,402.6,486.3
2015-04-08 12:49:22.018,WebcamEyePosition,6.9,147.0
2015-04-08 12:49:22.034,TobiiEyePosition,503.6,510.7
2015-04-08 12:49:22.049,TobiiEyePosition,539.4,526.5
2015-04-08 12:49:22.065,TobiiEyePosition,550.9,530.1
2015-04-08 12:49:22.079,TobiiEyePosition,578.4,547.9
2015-04-08 12:49:22.095,TobiiEyePosition,578.1,548.8
2015-04-08 12:49:22.110,TobiiEyePosition,583.2,562.1
2015-04-08 12:49:22.124,TobiiEyePosition,581.8,560.4
2015-04-08 12:49:22.140,TobiiEyePosition,581.8,559.1
2015-04-08 12:49:22.152,WebcamEyePosition,9.7,147.0
2015-04-08 12:49:22.153,CursorMove,373,438
2015-04-08 12:49:22.156,TobiiEyePosition,592.7,555.5
2015-04-08 12:49:22.185,TobiiEyePosition,595.0,560.2
2015-04-08 12:49:22.199,TobiiEyePosition,604.7,572.7
2015-04-08 12:49:22.214,TobiiEyePosition,609.9,586.7
2015-04-08 12:49:22.229,TobiiEyePosition,613.3,589.3
2015-04-08 12:49:22.245,TobiiEyePosition,617.0,592.4
2015-04-08 12:49:22.259,TobiiEyePosition,622.4,592.4
2015-04-08 12:49:22.266,WebcamEyePosition,6.5,147.0
2015-04-08 12:49:22.275,TobiiEyePosition,621.0,590.5
2015-04-08 12:49:22.290,TobiiEyePosition,623.7,588.7
2015-04-08 12:49:22.304,TobiiEyePosition,626.9,586.3
2015-04-08 12:49:22.335,TobiiEyePosition,630.8,549.0
2015-04-08 12:49:22.348,TobiiEyePosition,631.6,546.1
2015-04-08 12:49:22.364,TobiiEyePosition,634.1,553.0
2015-04-08 12:49:22.379,TobiiEyePosition,648.7,548.7
2015-04-08 12:49:22.383,WebcamEyePosition,6.0,147.0
2015-04-08 12:49:22.384,CursorMove,725,492
2015-04-08 12:49:22.393,TobiiEyePosition,650.8,548.6
2015-04-08 12:49:22.410,TobiiEyePosition,653.4,551.2
2015-04-08 12:49:22.424,TobiiEyePosition,658.2,553.8
