2015-04-07 21:58:01.229,Condition,triangle,384,94,500,500
2015-04-07 21:58:01.230,Condition,triangle,384,94,500,500
2015-04-07 21:58:01.242,TobiiEyePosition,12.4,95.8
2015-04-07 21:58:01.246,CursorMove,243,127
2015-04-07 21:58:01.260,TobiiEyePosition,9.3,91.3
2015-04-07 21:58:01.274,TobiiEyePosition,5.1,95.2
2015-04-07 21:58:01.286,TobiiEyePosition,0.5,93.4
2015-04-07 21:58:01.304,TobiiEyePosition,-3.8,92.0
2015-04-07 21:58:01.317,TobiiEyePosition,-23.3,90.7
2015-04-07 21:58:01.349,TobiiEyePosition,-33.9,90.7
2015-04-07 21:58:01.362,TobiiEyePosition,-32.4,91.5
2015-04-07 21:58:01.376,TobiiEyePosition,-22.4,74.0
2015-04-07 21:58:01.392,TobiiEyePosition,-12.6,54.7
2015-04-07 21:58:01.407,TobiiEyePosition,-36.0,20.8
2015-04-07 21:58:01.421,TobiiEyePosition,-30.3,4.9
2015-04-07 21:58:01.437,TobiiEyePosition,-30.1,0.3
2015-04-07 21:58:01.452,TobiiEyePosition,-8.2,-1.4
2015-04-07 21:58:01.467,TobiiEyePosition,-22.8,-13.4
2015-04-07 21:58:01.479,WebcamEyePosition,1913.1,5.0
2015-04-07 21:58:01.499,TobiiEyePosition,-2.0,-6.4
2015-04-07 21:58:01.512,TobiiEyePosition,175.1,170.0
2015-04-07 21:58:01.528,TobiiEyePosition,193.9,188.7
2015-04-07 21:58:01.542,TobiiEyePosition,264.7,250.6
2015-04-07 21:58:01.560,TobiiEyePosition,269.4,253.6
2015-04-07 21:58:01.574,TobiiEyePosition,367.4,336.8
2015-04-07 21:58:01.588,TobiiEyePosition,499.4,447.9
2015-04-07 21:58:01.601,TobiiEyePosition,500.7,446.6
2015-04-07 21:58:01.645,WebcamEyePosition,1913.1,8.5
2015-04-07 21:58:01.646,CursorMove,280,132
2015-04-07 21:58:01.647,TobiiEyePosition,504.3,442.4
2015-04-07 21:58:01.677,TobiiEyePosition,506.5,441.6
2015-04-07 21:58:01.691,TobiiEyePosition,660.5,506.2
2015-04-07 21:58:01.722,TobiiEyePosition,684.8,511.0
2015-04-07 21:58:01.736,TobiiEyePosition,648.5,485.0
2015-04-07 21:58:01.752,TobiiEyePosition,662.4,482.6
2015-04-07 21:58:01.767,TobiiEyePosition,676.8,494.1
2015-04-07 21:58:01.798,TobiiEyePosition,674.4,481.1
2015-04-07 21:58:01.812,TobiiEyePosition,680.2,486.9
2015-04-07 21:58:01.826,TobiiEyePosition,689.3,504.3
2015-04-07 21:58:01.842,TobiiEyePosition,689.7,505.0
2015-04-07 21:58:01.857,TobiiEyePosition,686.7,499.2
2015-04-07 21:58:01.871,TobiiEyePosition,679.2,496.0
2015-04-07 21:58:01.888,TobiiEyePosition,679.1,494.5
2015-04-07 21:58:01.902,TobiiEyePosition,679.4,493.4
2015-04-07 21:58:01.905,WebcamEyePosition,1912.9,642.3
2015-04-07 21:58:01.916,TobiiEyePosition,681.3,493.1
2015-04-07 21:58:01.948,TobiiEyePosition,685.4,492.2
2015-04-07 21:58:01.961,TobiiEyePosition,686.7,492.8
2015-04-07 21:58:01.978,TobiiEyePosition,689.3,496.8
2015-04-07 21:58:01.993,TobiiEyePosition,698.3,501.8
2015-04-07 21:58:02.006,TobiiEyePosition,698.1,499.4
2015-04-07 21:58:02.023,TobiiEyePosition,696.7,494.5
2015-04-07 21:58:02.041,TobiiEyePosition,696.6,493.3
2015-04-07 21:58:02.051,TobiiEyePosition,694.9,493.2
2015-04-07 21:58:02.067,TobiiEyePosition,694.2,495.9
2015-04-07 21:58:02.097,TobiiEyePosition,692.7,489.3
