2015-04-10 17:15:15.628,Condition,tetris,256,64,500,500
2015-04-10 17:15:15.629,Condition,tetris,256,64,500,500
2015-04-10 17:15:15.632,TobiiEyePosition,-45.0,104.0
2015-04-10 17:15:15.648,TobiiEyePosition,-38.4,111.8
2015-04-10 17:15:15.652,CursorMove,240,144
2015-04-10 17:15:15.662,TobiiEyePosition,-96.6,99.0
2015-04-10 17:15:15.678,TobiiEyePosition,-89.5,106.0
2015-04-10 17:15:15.694,TobiiEyePosition,-80.7,118.7
2015-04-10 17:15:15.722,TobiiEyePosition,-81.0,123.7
2015-04-10 17:15:15.737,TobiiEyePosition,-82.7,126.4
2015-04-10 17:15:15.752,TobiiEyePosition,-84.8,132.9
2015-04-10 17:15:15.766,TobiiEyePosition,-88.2,128.0
2015-04-10 17:15:15.784,TobiiEyePosition,-84.8,122.7
2015-04-10 17:15:15.797,TobiiEyePosition,-83.6,115.3
2015-04-10 17:15:15.811,TobiiEyePosition,-86.6,120.0
2015-04-10 17:15:15.827,TobiiEyePosition,-116.5,112.7
2015-04-10 17:15:15.844,TobiiEyePosition,-124.1,115.9
2015-04-10 17:15:15.873,TobiiEyePosition,-132.9,115.9
2015-04-10 17:15:15.887,TobiiEyePosition,-134.2,116.5
2015-04-10 17:15:15.888,CursorMove,240,144
2015-04-10 17:15:15.901,TobiiEyePosition,-136.4,116.0
2015-04-10 17:15:15.918,TobiiEyePosition,-144.7,100.2
2015-04-10 17:15:15.932,TobiiEyePosition,-136.5,100.1
2015-04-10 17:15:15.946,TobiiEyePosition,-56.1,131.2
2015-04-10 17:15:15.962,TobiiEyePosition,-18.6,157.9
2015-04-10 17:15:15.977,TobiiEyePosition,30.8,192.7
2015-04-10 17:15:15.991,TobiiEyePosition,161.8,286.4
2015-04-10 17:15:16.023,TobiiEyePosition,469.7,510.2
2015-04-10 17:15:16.036,TobiiEyePosition,479.9,497.1
2015-04-10 17:15:16.052,TobiiEyePosition,480.4,497.4
2015-04-10 17:15:16.067,TobiiEyePosition,476.3,502.2
2015-04-10 17:15:16.081,TobiiEyePosition,477.6,511.9
2015-04-10 17:15:16.098,TobiiEyePosition,477.2,514.0
2015-04-10 17:15:16.114,TobiiEyePosition,474.7,512.6
2015-04-10 17:15:16.127,TobiiEyePosition,474.8,514.8
2015-04-10 17:15:16.145,TobiiEyePosition,475.2,518.8
2015-04-10 17:15:16.172,TobiiEyePosition,481.1,557.0
2015-04-10 17:15:16.187,TobiiEyePosition,484.9,571.6
2015-04-10 17:15:16.202,TobiiEyePosition,494.1,575.6
2015-04-10 17:15:16.216,TobiiEyePosition,572.7,597.9
2015-04-10 17:15:16.232,TobiiEyePosition,589.7,598.1
2015-04-10 17:15:16.247,TobiiEyePosition,604.9,595.5
2015-04-10 17:15:16.261,TobiiEyePosition,632.9,556.9
2015-04-10 17:15:16.277,TobiiEyePosition,633.2,550.2
2015-04-10 17:15:16.292,TobiiEyePosition,630.5,553.6
2015-04-10 17:15:16.323,TobiiEyePosition,626.9,533.2
2015-04-10 17:15:16.337,TobiiEyePosition,624.1,526.9
2015-04-10 17:15:16.351,TobiiEyePosition,631.4,524.3
2015-04-10 17:15:16.367,TobiiEyePosition,632.6,528.1
2015-04-10 17:15:16.382,TobiiEyePosition,637.1,533.7
2015-04-10 17:15:16.396,TobiiEyePosition,637.3,536.0
2015-04-10 17:15:16.412,TobiiEyePosition,637.5,534.4
2015-04-10 17:15:16.427,TobiiEyePosition,635.5,533.1
2015-04-10 17:15:16.441,TobiiEyePosition,636.6,546.9
2015-04-10 17:15:16.473,TobiiEyePosition,634.6,548.3
2015-04-10 17:15:16.486,TobiiEyePosition,631.9,551.8
2015-04-10 17:15:16.623,TobiiEyePosition,693.3,546.2
2015-04-10 17:15:16.652,TobiiEyePosition,652.0,603.7
2015-04-10 17:15:16.697,TobiiEyePosition,637.8,586.4
2015-04-10 17:15:16.742,TobiiEyePosition,601.7,578.9
2015-04-10 17:15:16.773,TobiiEyePosition,589.2,558.0
2015-04-10 17:15:16.787,TobiiEyePosition,599.5,549.6
2015-04-10 17:15:16.801,TobiiEyePosition,642.3,527.1
2015-04-10 17:15:16.817,TobiiEyePosition,644.5,528.2
2015-04-10 17:15:16.832,TobiiEyePosition,642.8,535.1
2015-04-10 17:15:16.862,TobiiEyePosition,646.7,535.2
2015-04-10 17:15:16.877,TobiiEyePosition,646.7,534.9
2015-04-10 17:15:16.891,TobiiEyePosition,641.6,542.4
2015-04-10 17:15:16.923,TobiiEyePosition,641.1,540.8
2015-04-10 17:15:16.936,TobiiEyePosition,656.4,508.8
2015-04-10 17:15:16.952,TobiiEyePosition,644.6,494.4
2015-04-10 17:15:16.967,TobiiEyePosition,643.0,494.8
2015-04-10 17:15:16.981,TobiiEyePosition,633.3,506.6
2015-04-10 17:15:16.984,CursorMove,245,144
2015-04-10 17:15:16.997,TobiiEyePosition,636.4,519.1
2015-04-10 17:15:17.012,TobiiEyePosition,636.7,527.4
2015-04-10 17:15:17.028,TobiiEyePosition,633.9,552.4
2015-04-10 17:15:17.042,TobiiEyePosition,632.7,555.6
2015-04-10 17:15:17.074,TobiiEyePosition,631.4,595.7
2015-04-10 17:15:17.088,TobiiEyePosition,634.5,585.4
2015-04-10 17:15:17.102,TobiiEyePosition,631.2,575.6
