2015-04-08 15:55:55.237,Condition,circle,384,24,500,500
2015-04-08 15:55:55.237,Condition,circle,384,24,500,500
2015-04-08 15:55:55.243,TobiiEyePosition,261.1,120.3
2015-04-08 15:55:55.258,CursorMove,251,146
2015-04-08 15:55:55.258,TobiiEyePosition,262.0,121.3
2015-04-08 15:55:55.267,CursorMove,250,146
2015-04-08 15:55:55.270,TobiiEyePosition,253.8,112.3
2015-04-08 15:55:55.288,TobiiEyePosition,249.9,107.8
2015-04-08 15:55:55.303,TobiiEyePosition,256.5,113.7
2015-04-08 15:55:55.316,TobiiEyePosition,263.6,119.0
2015-04-08 15:55:55.349,TobiiEyePosition,272.2,127.5
2015-04-08 15:55:55.360,TobiiEyePosition,264.4,130.6
2015-04-08 15:55:55.378,TobiiEyePosition,267.6,130.2
2015-04-08 15:55:55.393,TobiiEyePosition,259.8,127.7
2015-04-08 15:55:55.405,TobiiEyePosition,234.9,121.1
2015-04-08 15:55:55.422,CursorMove,249,146
2015-04-08 15:55:55.424,TobiiEyePosition,214.4,107.1
2015-04-08 15:55:55.438,TobiiEyePosition,197.5,92.1
2015-04-08 15:55:55.451,TobiiEyePosition,148.4,44.1
2015-04-08 15:55:55.468,TobiiEyePosition,81.8,-18.1
2015-04-08 15:55:55.497,TobiiEyePosition,62.0,-29.3
2015-04-08 15:55:55.513,TobiiEyePosition,21.0,-40.2
2015-04-08 15:55:55.525,WebcamEyePosition,8.0,229.9
2015-04-08 15:55:55.528,TobiiEyePosition,42.0,23.0
2015-04-08 15:55:55.540,TobiiEyePosition,64.4,32.9
2015-04-08 15:55:55.558,TobiiEyePosition,86.4,48.6
2015-04-08 15:55:55.573,TobiiEyePosition,178.4,80.0
2015-04-08 15:55:55.585,TobiiEyePosition,214.0,105.7
2015-04-08 15:55:55.603,TobiiEyePosition,264.7,146.7
2015-04-08 15:55:55.625,TobiiEyePosition,370.7,197.5
2015-04-08 15:55:55.640,WebcamEyePosition,8.1,229.9
2015-04-08 15:55:55.649,TobiiEyePosition,586.4,334.5
