2015-04-07 10:27:39.091,Condition,tetris,256,24,500,500
2015-04-07 10:27:39.092,Condition,tetris,256,24,500,500
2015-04-07 10:27:39.108,TobiiEyePosition,-18.7,29.5
2015-04-07 10:27:39.112,CursorMove,226,144
2015-04-07 10:27:39.123,TobiiEyePosition,-84.2,-24.4
2015-04-07 10:27:39.134,TobiiEyePosition,-181.6,-109.0
2015-04-07 10:27:39.153,TobiiEyePosition,-187.8,-113.4
2015-04-07 10:27:39.270,TobiiEyePosition,-192.9,-92.4
2015-04-07 10:27:39.303,TobiiEyePosition,-267.9,107.0
2015-04-07 10:27:39.314,TobiiEyePosition,-239.2,56.4
2015-04-07 10:27:39.333,TobiiEyePosition,-247.0,82.7
2015-04-07 10:27:39.354,TobiiEyePosition,-217.7,60.1
2015-04-07 10:27:39.360,TobiiEyePosition,-200.8,19.0
2015-04-07 10:27:39.378,TobiiEyePosition,-188.1,22.0
2015-04-07 10:27:39.406,TobiiEyePosition,-188.5,9.5
2015-04-07 10:27:39.438,TobiiEyePosition,-188.5,-6.3
2015-04-07 10:27:39.449,TobiiEyePosition,-188.9,-10.0
2015-04-07 10:27:39.451,WebcamEyePosition,5.5,8.6
2015-04-07 10:27:39.467,TobiiEyePosition,-187.8,-6.6
2015-04-07 10:27:39.483,TobiiEyePosition,-182.3,2.5
2015-04-07 10:27:39.494,TobiiEyePosition,-177.4,-1.3
2015-04-07 10:27:39.513,TobiiEyePosition,-182.3,29.6
2015-04-07 10:27:39.528,TobiiEyePosition,-185.1,34.0
2015-04-07 10:27:39.559,TobiiEyePosition,-190.6,32.7
2015-04-07 10:27:39.573,TobiiEyePosition,-192.9,14.6
2015-04-07 10:27:39.584,TobiiEyePosition,-194.8,10.1
2015-04-07 10:27:39.602,TobiiEyePosition,-191.1,-2.2
2015-04-07 10:27:39.617,TobiiEyePosition,-101.0,89.8
2015-04-07 10:27:39.629,TobiiEyePosition,46.1,234.3
2015-04-07 10:27:39.647,TobiiEyePosition,149.5,331.2
2015-04-07 10:27:39.663,TobiiEyePosition,215.8,393.1
2015-04-07 10:27:39.666,WebcamEyePosition,975.0,5.5
2015-04-07 10:27:39.674,TobiiEyePosition,266.4,432.4
2015-04-07 10:27:39.709,TobiiEyePosition,303.2,469.9
2015-04-07 10:27:39.719,TobiiEyePosition,307.4,462.8
2015-04-07 10:27:39.738,TobiiEyePosition,319.0,461.6
2015-04-07 10:27:39.753,TobiiEyePosition,315.3,458.8
2015-04-07 10:27:39.764,TobiiEyePosition,456.9,486.6
2015-04-07 10:27:39.798,TobiiEyePosition,507.7,496.6
2015-04-07 10:27:39.809,TobiiEyePosition,505.9,501.2
2015-04-07 10:27:39.828,TobiiEyePosition,548.5,514.0
2015-04-07 10:27:39.835,WebcamEyePosition,975.0,5.5
2015-04-07 10:27:39.859,TobiiEyePosition,545.5,526.3
2015-04-07 10:27:39.873,TobiiEyePosition,558.8,532.7
2015-04-07 10:27:39.888,TobiiEyePosition,558.4,539.5
2015-04-07 10:27:39.899,TobiiEyePosition,559.2,540.8
2015-04-07 10:27:39.918,TobiiEyePosition,559.0,528.0
2015-04-07 10:27:39.933,TobiiEyePosition,562.3,522.3
2015-04-07 10:27:39.944,TobiiEyePosition,565.5,520.7
2015-04-07 10:27:39.963,TobiiEyePosition,568.9,518.3
2015-04-07 10:27:39.978,TobiiEyePosition,578.9,508.9
2015-04-07 10:27:39.990,WebcamEyePosition,975.0,5.5
2015-04-07 10:27:40.009,TobiiEyePosition,581.8,509.9
2015-04-07 10:27:40.023,TobiiEyePosition,583.7,508.4
