2015-04-07 16:17:17.939,Condition,sign,512,94,500,500
2015-04-07 16:17:17.939,Condition,sign,512,94,500,500
2015-04-07 16:17:17.951,TobiiEyePosition,38.6,91.8
2015-04-07 16:17:17.966,TobiiEyePosition,37.3,100.6
2015-04-07 16:17:17.979,TobiiEyePosition,35.3,102.6
2015-04-07 16:17:17.997,TobiiEyePosition,36.3,103.9
2015-04-07 16:17:18.010,TobiiEyePosition,36.7,105.3
2015-04-07 16:17:18.024,TobiiEyePosition,34.2,105.1
2015-04-07 16:17:18.040,TobiiEyePosition,26.0,104.4
2015-04-07 16:17:18.055,TobiiEyePosition,22.7,103.9
2015-04-07 16:17:18.069,TobiiEyePosition,18.3,102.9
2015-04-07 16:17:18.101,TobiiEyePosition,30.1,102.2
2015-04-07 16:17:18.115,TobiiEyePosition,39.9,101.9
2015-04-07 16:17:18.130,TobiiEyePosition,59.9,100.1
2015-04-07 16:17:18.145,TobiiEyePosition,49.2,102.3
2015-04-07 16:17:18.159,TobiiEyePosition,71.0,104.9
2015-04-07 16:17:18.175,TobiiEyePosition,54.0,101.6
2015-04-07 16:17:18.190,TobiiEyePosition,48.9,103.6
2015-04-07 16:17:18.204,TobiiEyePosition,38.2,106.4
2015-04-07 16:17:18.220,TobiiEyePosition,47.6,107.8
2015-04-07 16:17:18.249,TobiiEyePosition,107.6,167.9
2015-04-07 16:17:18.265,TobiiEyePosition,213.5,277.4
2015-04-07 16:17:18.280,TobiiEyePosition,354.2,419.9
2015-04-07 16:17:18.294,TobiiEyePosition,432.0,487.0
2015-04-07 16:17:18.311,TobiiEyePosition,470.1,527.1
2015-04-07 16:17:18.326,TobiiEyePosition,484.6,554.4
2015-04-07 16:17:18.339,TobiiEyePosition,486.7,552.8
2015-04-07 16:17:18.355,TobiiEyePosition,486.9,563.9
2015-04-07 16:17:18.372,TobiiEyePosition,492.3,589.5
2015-04-07 16:17:18.401,TobiiEyePosition,513.9,619.6
2015-04-07 16:17:18.415,TobiiEyePosition,526.0,623.1
2015-04-07 16:17:18.428,TobiiEyePosition,564.7,650.6
2015-04-07 16:17:18.445,TobiiEyePosition,579.7,655.2
2015-04-07 16:17:18.460,TobiiEyePosition,603.3,658.8
2015-04-07 16:17:18.473,TobiiEyePosition,624.9,643.9
2015-04-07 16:17:18.490,TobiiEyePosition,624.5,640.7
2015-04-07 16:17:18.624,TobiiEyePosition,626.1,629.6
2015-04-07 16:17:18.653,TobiiEyePosition,602.0,655.1
2015-04-07 16:17:18.670,TobiiEyePosition,609.9,646.9
2015-04-07 16:17:18.699,TobiiEyePosition,637.3,595.2
2015-04-07 16:17:18.715,TobiiEyePosition,635.1,592.1
2015-04-07 16:17:18.730,TobiiEyePosition,645.2,571.2
2015-04-07 16:17:18.743,TobiiEyePosition,645.3,566.6
2015-04-07 16:17:18.760,TobiiEyePosition,646.7,564.3
2015-04-07 16:17:18.775,TobiiEyePosition,647.1,562.4
2015-04-07 16:17:18.789,TobiiEyePosition,649.9,563.0
2015-04-07 16:17:18.805,TobiiEyePosition,648.7,563.4
2015-04-07 16:17:18.820,TobiiEyePosition,657.1,571.6
2015-04-07 16:17:18.851,TobiiEyePosition,915.2,819.4
2015-04-07 16:17:18.865,TobiiEyePosition,888.6,807.4
2015-04-07 16:17:18.879,TobiiEyePosition,876.3,810.9
2015-04-07 16:17:18.895,TobiiEyePosition,897.0,829.4
2015-04-07 16:17:18.910,TobiiEyePosition,912.5,843.1
2015-04-07 16:17:18.923,TobiiEyePosition,919.3,855.7
2015-04-07 16:17:18.940,TobiiEyePosition,921.4,857.8
2015-04-07 16:17:18.955,TobiiEyePosition,922.5,858.9
2015-04-07 16:17:18.969,TobiiEyePosition,923.1,859.5
2015-04-07 16:17:19.001,TobiiEyePosition,923.9,860.3
2015-04-07 16:17:19.014,TobiiEyePosition,947.4,882.9
2015-04-07 16:17:19.031,TobiiEyePosition,963.5,888.6
2015-04-07 16:17:19.045,TobiiEyePosition,1016.5,929.2
2015-04-07 16:17:19.273,CursorMove,42.5,646
2015-04-07 16:17:19.525,TobiiEyePosition,431.2,756.6
2015-04-07 16:17:19.540,TobiiEyePosition,403.0,711.8
2015-04-07 16:17:19.553,TobiiEyePosition,417.8,695.4
2015-04-07 16:17:19.570,TobiiEyePosition,412.6,683.9
2015-04-07 16:17:19.599,TobiiEyePosition,352.3,681.8
2015-04-07 16:17:19.615,TobiiEyePosition,350.7,686.5
2015-04-07 16:17:19.630,TobiiEyePosition,345.2,673.3
2015-04-07 16:17:19.643,TobiiEyePosition,333.0,660.5
2015-04-07 16:17:19.675,TobiiEyePosition,361.3,648.5
2015-04-07 16:17:19.689,TobiiEyePosition,394.8,639.0
2015-04-07 16:17:19.721,TobiiEyePosition,433.1,632.1
2015-04-07 16:17:19.765,TobiiEyePosition,528.1,634.0
2015-04-07 16:17:19.779,TobiiEyePosition,527.6,634.3
2015-04-07 16:17:19.795,TobiiEyePosition,539.5,633.1
2015-04-07 16:17:19.810,TobiiEyePosition,600.0,633.8
2015-04-07 16:17:19.824,TobiiEyePosition,620.2,631.7
2015-04-07 16:17:19.840,TobiiEyePosition,593.6,630.6
2015-04-07 16:17:19.855,TobiiEyePosition,605.8,638.5
2015-04-07 16:17:19.869,TobiiEyePosition,631.7,633.1
2015-04-07 16:17:19.902,TobiiEyePosition,620.4,640.0
2015-04-07 16:17:19.913,TobiiEyePosition,593.6,667.6
2015-04-07 16:17:19.930,TobiiEyePosition,677.4,810.2
2015-04-07 16:17:19.946,TobiiEyePosition,712.1,873.5
2015-04-07 16:17:19.959,TobiiEyePosition,731.8,923.7
2015-04-07 16:17:19.977,TobiiEyePosition,733.0,925.1
2015-04-07 16:17:19.991,TobiiEyePosition,804.6,1023.0
2015-04-07 16:17:20.004,TobiiEyePosition,804.4,1022.5
2015-04-07 16:17:20.021,TobiiEyePosition,797.6,1009.7
2015-04-07 16:17:20.049,TobiiEyePosition,800.9,1014.4
2015-04-07 16:17:20.065,TobiiEyePosition,806.8,1019.5
2015-04-07 16:17:20.081,TobiiEyePosition,805.6,1018.7
2015-04-07 16:17:20.094,TobiiEyePosition,894.3,1178.0
2015-04-07 16:17:20.111,TobiiEyePosition,910.4,1210.7
2015-04-07 16:17:20.126,TobiiEyePosition,915.5,1220.4
2015-04-07 16:17:20.139,TobiiEyePosition,926.5,1237.4
2015-04-07 16:17:20.156,TobiiEyePosition,952.0,1290.4
2015-04-07 16:17:20.171,TobiiEyePosition,976.2,1340.8
2015-04-07 16:17:20.202,TobiiEyePosition,987.2,1363.0
2015-04-07 16:17:20.216,TobiiEyePosition,985.4,1359.4
2015-04-07 16:17:20.228,TobiiEyePosition,996.2,1369.9
2015-04-07 16:17:20.246,TobiiEyePosition,1010.5,1366.7
2015-04-07 16:17:20.260,TobiiEyePosition,1018.8,1364.9
2015-04-07 16:17:20.291,TobiiEyePosition,1029.2,1362.6
2015-04-07 16:17:20.306,TobiiEyePosition,1030.8,1362.3
2015-04-07 16:17:20.351,TobiiEyePosition,1033.7,1361.6
2015-04-07 16:17:20.380,TobiiEyePosition,1033.7,1361.6
2015-04-07 16:17:20.395,TobiiEyePosition,1033.7,1361.6
2015-04-07 16:17:20.425,TobiiEyePosition,1033.7,1361.6
2015-04-07 16:17:20.440,TobiiEyePosition,1033.7,1361.6
2015-04-07 16:17:20.500,TobiiEyePosition,867.3,1181.1
2015-04-07 16:17:20.515,TobiiEyePosition,811.3,1129.1
2015-04-07 16:17:20.530,TobiiEyePosition,705.1,1199.6
2015-04-07 16:17:20.543,TobiiEyePosition,639.9,1241.4
2015-04-07 16:17:20.560,TobiiEyePosition,637.0,1242.9
2015-04-07 16:17:20.575,TobiiEyePosition,639.5,1226.5
2015-04-07 16:17:20.589,TobiiEyePosition,641.7,1215.1
2015-04-07 16:17:20.606,TobiiEyePosition,642.2,1210.1
2015-04-07 16:17:20.622,TobiiEyePosition,657.2,1200.8
2015-04-07 16:17:20.652,TobiiEyePosition,647.1,1199.5
2015-04-07 16:17:20.666,TobiiEyePosition,647.1,1198.1
2015-04-07 16:17:20.678,TobiiEyePosition,651.7,1204.3
2015-04-07 16:17:20.696,TobiiEyePosition,656.5,1198.6
2015-04-07 16:17:20.711,TobiiEyePosition,658.1,1190.4
2015-04-07 16:17:20.724,TobiiEyePosition,648.5,1197.1
2015-04-07 16:17:20.740,TobiiEyePosition,648.8,1199.1
2015-04-07 16:17:20.756,TobiiEyePosition,653.2,1195.5
2015-04-07 16:17:20.769,TobiiEyePosition,653.0,1194.6
2015-04-07 16:17:20.801,TobiiEyePosition,650.5,1198.1
