2015-04-10 16:11:07.257,Condition,cross,384,64,500,500
2015-04-10 16:11:07.258,Condition,cross,384,64,500,500
2015-04-10 16:11:07.269,TobiiEyePosition,242.6,380.6
2015-04-10 16:11:07.273,CursorMove,260,348
2015-04-10 16:11:07.276,CursorMove,256,352
2015-04-10 16:11:07.281,TobiiEyePosition,241.9,379.4
2015-04-10 16:11:07.300,TobiiEyePosition,240.8,379.2
2015-04-10 16:11:07.314,TobiiEyePosition,240.1,380.9
2015-04-10 16:11:07.325,TobiiEyePosition,239.5,381.6
2015-04-10 16:11:07.343,TobiiEyePosition,238.3,384.4
2015-04-10 16:11:07.371,TobiiEyePosition,235.6,396.1
2015-04-10 16:11:07.388,TobiiEyePosition,234.0,399.9
2015-04-10 16:11:07.404,TobiiEyePosition,232.5,397.2
2015-04-10 16:11:07.415,TobiiEyePosition,230.7,397.7
2015-04-10 16:11:07.433,TobiiEyePosition,220.3,366.4
2015-04-10 16:11:07.449,TobiiEyePosition,270.5,413.2
2015-04-10 16:11:07.457,WebcamEyePosition,460.4,143.0
2015-04-10 16:11:07.461,TobiiEyePosition,289.6,440.2
2015-04-10 16:11:07.479,TobiiEyePosition,297.9,446.6
2015-04-10 16:11:07.495,TobiiEyePosition,292.4,437.0
2015-04-10 16:11:07.525,TobiiEyePosition,314.8,460.1
2015-04-10 16:11:07.538,TobiiEyePosition,313.4,458.9
2015-04-10 16:11:07.550,TobiiEyePosition,319.7,454.1
2015-04-10 16:11:07.569,TobiiEyePosition,320.0,450.7
2015-04-10 16:11:07.584,TobiiEyePosition,319.2,452.3
2015-04-10 16:11:07.596,TobiiEyePosition,313.2,461.2
2015-04-10 16:11:07.614,TobiiEyePosition,307.1,475.6
2015-04-10 16:11:07.630,TobiiEyePosition,306.2,478.4
2015-04-10 16:11:07.641,TobiiEyePosition,306.0,477.8
2015-04-10 16:11:07.675,TobiiEyePosition,306.8,481.0
2015-04-10 16:11:07.686,WebcamEyePosition,460.4,143.0
2015-04-10 16:11:07.689,CursorMove,275,414
2015-04-10 16:11:07.690,TobiiEyePosition,331.3,491.8
2015-04-10 16:11:07.704,TobiiEyePosition,412.7,493.1
2015-04-10 16:11:07.719,TobiiEyePosition,575.7,499.4
2015-04-10 16:11:07.730,TobiiEyePosition,601.3,502.8
2015-04-10 16:11:07.748,TobiiEyePosition,668.9,505.2
2015-04-10 16:11:07.764,TobiiEyePosition,668.8,507.1
2015-04-10 16:11:07.775,TobiiEyePosition,672.4,522.7
2015-04-10 16:11:07.793,TobiiEyePosition,669.9,516.6
2015-04-10 16:11:07.821,TobiiEyePosition,663.8,516.5
2015-04-10 16:11:07.838,TobiiEyePosition,655.2,508.7
2015-04-10 16:11:07.854,TobiiEyePosition,654.8,503.7
2015-04-10 16:11:07.858,WebcamEyePosition,1911.3,150.3
2015-04-10 16:11:07.865,TobiiEyePosition,659.4,510.1
2015-04-10 16:11:07.883,TobiiEyePosition,663.1,503.8
2015-04-10 16:11:07.898,TobiiEyePosition,663.4,504.7
2015-04-10 16:11:07.910,TobiiEyePosition,662.7,514.9
2015-04-10 16:11:07.928,TobiiEyePosition,664.0,513.9
2015-04-10 16:11:07.943,TobiiEyePosition,664.5,509.0
2015-04-10 16:11:07.975,TobiiEyePosition,665.9,511.5
2015-04-10 16:11:07.988,TobiiEyePosition,666.7,506.2
2015-04-10 16:11:08,TobiiEyePosition,667.0,505.4
2015-04-10 16:11:08.018,TobiiEyePosition,666.5,509.4
