2015-04-08 13:59:48.958,Condition,cross,384,64,500,500
2015-04-08 13:59:48.959,Condition,cross,384,64,500,500
2015-04-08 13:59:48.980,CursorMove,242,145
2015-04-08 13:59:48.984,TobiiEyePosition,228.9,175.7
2015-04-08 13:59:48.997,TobiiEyePosition,225.4,179.4
2015-04-08 13:59:49.013,TobiiEyePosition,224.7,182.1
2015-04-08 13:59:49.028,TobiiEyePosition,215.0,167.9
2015-04-08 13:59:49.037,CursorMove,242,145
2015-04-08 13:59:49.042,TobiiEyePosition,170.5,110.9
2015-04-08 13:59:49.056,TobiiEyePosition,156.5,90.9
2015-04-08 13:59:49.073,TobiiEyePosition,118.0,54.3
2015-04-08 13:59:49.088,TobiiEyePosition,114.5,49.0
2015-04-08 13:59:49.104,TobiiEyePosition,100.8,33.0
2015-04-08 13:59:49.133,TobiiEyePosition,89.1,7.3
2015-04-08 13:59:49.147,TobiiEyePosition,90.1,21.9
2015-04-08 13:59:49.162,TobiiEyePosition,89.9,21.5
2015-04-08 13:59:49.177,TobiiEyePosition,87.7,20.2
2015-04-08 13:59:49.191,TobiiEyePosition,96.7,34.2
2015-04-08 13:59:49.207,TobiiEyePosition,95.1,34.0
2015-04-08 13:59:49.222,TobiiEyePosition,94.3,30.8
2015-04-08 13:59:49.236,TobiiEyePosition,93.5,19.0
2015-04-08 13:59:49.282,TobiiEyePosition,84.6,-9.4
2015-04-08 13:59:49.297,TobiiEyePosition,83.1,-7.7
2015-04-08 13:59:49.312,TobiiEyePosition,259.7,162.5
2015-04-08 13:59:49.326,TobiiEyePosition,388.4,283.4
2015-04-08 13:59:49.342,TobiiEyePosition,418.7,312.0
2015-04-08 13:59:49.353,WebcamEyePosition,7.1,1091.5
2015-04-08 13:59:49.357,TobiiEyePosition,466.7,361.6
2015-04-08 13:59:49.371,TobiiEyePosition,475.3,368.7
2015-04-08 13:59:49.390,TobiiEyePosition,481.4,453.7
2015-04-08 13:59:49.410,TobiiEyePosition,485.6,389.5
2015-04-08 13:59:49.443,TobiiEyePosition,538.4,438.0
2015-04-08 13:59:49.452,TobiiEyePosition,611.9,475.3
2015-04-08 13:59:49.464,TobiiEyePosition,629.0,490.4
2015-04-08 13:59:49.477,TobiiEyePosition,598.7,491.4
2015-04-08 13:59:49.478,WebcamEyePosition,7.1,1091.5
2015-04-08 13:59:49.495,TobiiEyePosition,632.6,492.7
