2015-04-07 22:34:42.105,Condition,michigan,256,64,500,500
2015-04-07 22:34:42.105,Condition,michigan,256,64,500,500
2015-04-07 22:34:42.111,TobiiEyePosition,265.1,97.9
2015-04-07 22:34:42.123,TobiiEyePosition,267.5,95.3
2015-04-07 22:34:42.141,TobiiEyePosition,260.7,93.5
2015-04-07 22:34:42.142,CursorMove,283,209
2015-04-07 22:34:42.156,TobiiEyePosition,262.0,93.5
2015-04-07 22:34:42.169,TobiiEyePosition,263.7,91.7
2015-04-07 22:34:42.200,TobiiEyePosition,264.0,91.2
2015-04-07 22:34:42.213,TobiiEyePosition,266.7,90.1
2015-04-07 22:34:42.230,TobiiEyePosition,258.8,85.7
2015-04-07 22:34:42.244,TobiiEyePosition,264.8,85.9
2015-04-07 22:34:42.255,CursorMove,317,380
2015-04-07 22:34:42.259,TobiiEyePosition,248.5,76.0
2015-04-07 22:34:42.275,TobiiEyePosition,220.5,55.0
2015-04-07 22:34:42.290,TobiiEyePosition,26.1,-69.6
2015-04-07 22:34:42.303,TobiiEyePosition,4.3,-85.7
2015-04-07 22:34:42.319,TobiiEyePosition,-7.5,-94.9
2015-04-07 22:34:42.349,TobiiEyePosition,-24.0,-105.6
2015-04-07 22:34:42.364,TobiiEyePosition,-24.7,-106.3
2015-04-07 22:34:42.379,TobiiEyePosition,-43.4,-127.6
2015-04-07 22:34:42.393,TobiiEyePosition,-42.2,-130.7
2015-04-07 22:34:42.409,TobiiEyePosition,-40.2,-129.7
2015-04-07 22:34:42.424,TobiiEyePosition,-32.4,-124.1
2015-04-07 22:34:42.439,TobiiEyePosition,5.8,-101.0
2015-04-07 22:34:42.451,CursorMove,317,390
2015-04-07 22:34:42.454,TobiiEyePosition,6.8,-99.6
2015-04-07 22:34:42.469,TobiiEyePosition,113.2,-3.3
2015-04-07 22:34:42.501,TobiiEyePosition,385.1,248.9
2015-04-07 22:34:42.515,TobiiEyePosition,425.3,281.0
2015-04-07 22:34:42.529,TobiiEyePosition,499.1,346.2
