2015-04-06 18:12:24.261,Condition,tetris,512,64,500,500
2015-04-06 18:12:24.261,Condition,tetris,512,64,500,500
2015-04-06 18:12:24.261,TobiiEyePosition,96.0,121.0
2015-04-06 18:12:24.276,TobiiEyePosition,97.2,121.9
2015-04-06 18:12:24.278,CursorMove,251,142
2015-04-06 18:12:24.290,TobiiEyePosition,96.3,122.0
2015-04-06 18:12:24.307,TobiiEyePosition,95.3,121.5
2015-04-06 18:12:24.323,TobiiEyePosition,96.1,118.3
2015-04-06 18:12:24.335,TobiiEyePosition,99.5,119.1
2015-04-06 18:12:24.365,TobiiEyePosition,97.0,120.3
2015-04-06 18:12:24.379,TobiiEyePosition,99.5,119.4
2015-04-06 18:12:24.395,TobiiEyePosition,93.8,127.4
2015-04-06 18:12:24.409,TobiiEyePosition,93.2,128.5
2015-04-06 18:12:24.422,TobiiEyePosition,90.3,130.9
2015-04-06 18:12:24.439,TobiiEyePosition,88.4,120.7
2015-04-06 18:12:24.454,TobiiEyePosition,86.5,112.9
2015-04-06 18:12:24.467,TobiiEyePosition,70.3,105.9
2015-04-06 18:12:24.484,TobiiEyePosition,-22.2,6.3
2015-04-06 18:12:24.513,TobiiEyePosition,-92.4,-69.4
2015-04-06 18:12:24.529,TobiiEyePosition,-83.1,-61.5
2015-04-06 18:12:24.544,TobiiEyePosition,-94.0,-74.9
2015-04-06 18:12:24.557,TobiiEyePosition,-113.1,-79.7
2015-04-06 18:12:24.574,TobiiEyePosition,-110.1,-83.2
2015-04-06 18:12:24.589,TobiiEyePosition,-104.4,-83.0
2015-04-06 18:12:24.602,TobiiEyePosition,-103.6,-72.1
2015-04-06 18:12:24.619,TobiiEyePosition,-118.7,-83.4
2015-04-06 18:12:24.634,TobiiEyePosition,-118.4,-83.0
2015-04-06 18:12:24.666,TobiiEyePosition,-96.9,-70.6
2015-04-06 18:12:24.679,TobiiEyePosition,101.3,75.2
2015-04-06 18:12:24.692,TobiiEyePosition,194.9,153.4
2015-04-06 18:12:24.709,TobiiEyePosition,207.1,161.8
2015-04-06 18:12:24.725,TobiiEyePosition,278.5,217.5
2015-04-06 18:12:24.737,TobiiEyePosition,691.8,540.1
2015-04-06 18:12:24.754,TobiiEyePosition,695.6,535.0
2015-04-06 18:12:24.770,TobiiEyePosition,698.1,529.5
2015-04-06 18:12:24.784,TobiiEyePosition,695.1,532.6
2015-04-06 18:12:24.815,TobiiEyePosition,691.6,543.6
2015-04-06 18:12:24.827,TobiiEyePosition,685.8,548.0
2015-04-06 18:12:24.844,TobiiEyePosition,684.2,551.2
2015-04-06 18:12:24.859,TobiiEyePosition,684.6,551.9
2015-04-06 18:12:24.872,TobiiEyePosition,693.2,555.6
2015-04-06 18:12:24.889,TobiiEyePosition,700.3,551.7
2015-04-06 18:12:24.904,TobiiEyePosition,706.7,549.7
2015-04-06 18:12:24.917,TobiiEyePosition,709.5,546.0
2015-04-06 18:12:24.935,TobiiEyePosition,715.8,540.9
2015-04-06 18:12:24.963,TobiiEyePosition,727.1,533.6
2015-04-06 18:12:24.979,TobiiEyePosition,728.7,532.2
2015-04-06 18:12:24.994,TobiiEyePosition,733.0,531.1
2015-04-06 18:12:25.007,TobiiEyePosition,743.6,540.8
2015-04-06 18:12:25.024,TobiiEyePosition,737.8,542.5
2015-04-06 18:12:25.039,TobiiEyePosition,729.0,546.1
2015-04-06 18:12:25.052,TobiiEyePosition,732.7,546.0
2015-04-06 18:12:25.069,TobiiEyePosition,731.5,545.5
2015-04-06 18:12:25.085,TobiiEyePosition,721.1,555.8
2015-04-06 18:12:25.115,TobiiEyePosition,383.5,887.9
2015-04-06 18:12:25.130,WebcamEyePosition,1130.3,1092.8
2015-04-06 18:12:25.130,TobiiEyePosition,225.9,1053.7
2015-04-06 18:12:25.143,TobiiEyePosition,130.5,1146.7
2015-04-06 18:12:25.160,TobiiEyePosition,116.8,1138.4
2015-04-06 18:12:25.176,TobiiEyePosition,98.6,1128.4
2015-04-06 18:12:25.187,TobiiEyePosition,85.0,1141.2
2015-04-06 18:12:25.200,WebcamEyePosition,1130.3,1092.2
2015-04-06 18:12:25.206,TobiiEyePosition,90.0,1146.9
2015-04-06 18:12:25.220,TobiiEyePosition,60.7,1190.1
2015-04-06 18:12:25.235,TobiiEyePosition,86.8,1154.6
2015-04-06 18:12:25.260,WebcamEyePosition,1130.3,1090.0
2015-04-06 18:12:25.272,TobiiEyePosition,92.6,1165.6
2015-04-06 18:12:25.282,TobiiEyePosition,91.9,1171.5
2015-04-06 18:12:25.299,TobiiEyePosition,94.5,1168.3
2015-04-06 18:12:25.311,TobiiEyePosition,67.0,1184.9
2015-04-06 18:12:25.322,TobiiEyePosition,70.7,1174.1
2015-04-06 18:12:25.338,WebcamEyePosition,1130.3,1092.3
2015-04-06 18:12:25.341,TobiiEyePosition,43.3,1163.8
2015-04-06 18:12:25.355,TobiiEyePosition,16.7,1159.8
2015-04-06 18:12:25.367,TobiiEyePosition,14.4,1159.2
2015-04-06 18:12:25.377,WebcamEyePosition,1130.3,1089.6
2015-04-06 18:12:25.385,TobiiEyePosition,4.7,1159.7
2015-04-06 18:12:25.411,WebcamEyePosition,1130.3,1089.6
2015-04-06 18:12:25.414,TobiiEyePosition,-14.7,1146.8
2015-04-06 18:12:25.430,TobiiEyePosition,-24.3,1148.8
2015-04-06 18:12:25.445,TobiiEyePosition,-39.1,1144.5
2015-04-06 18:12:25.448,WebcamEyePosition,1130.3,1092.5
2015-04-06 18:12:25.458,TobiiEyePosition,-40.1,1138.9
2015-04-06 18:12:25.475,TobiiEyePosition,-21.7,1133.7
2015-04-06 18:12:25.483,WebcamEyePosition,1130.3,1092.0
2015-04-06 18:12:25.490,TobiiEyePosition,-12.5,1129.7
2015-04-06 18:12:25.502,TobiiEyePosition,-11.0,1125.9
2015-04-06 18:12:25.520,TobiiEyePosition,23.6,1088.1
2015-04-06 18:12:25.530,WebcamEyePosition,1130.3,1092.1
2015-04-06 18:12:25.535,TobiiEyePosition,238.8,850.4
2015-04-06 18:12:25.565,TobiiEyePosition,425.5,674.0
2015-04-06 18:12:25.580,TobiiEyePosition,499.8,610.6
2015-04-06 18:12:25.592,TobiiEyePosition,629.8,498.5
2015-04-06 18:12:25.609,TobiiEyePosition,717.0,421.4
2015-04-06 18:12:25.624,TobiiEyePosition,765.7,379.4
2015-04-06 18:12:25.637,TobiiEyePosition,763.7,370.7
2015-04-06 18:12:25.654,TobiiEyePosition,763.3,371.1
2015-04-06 18:12:25.670,TobiiEyePosition,765.1,371.5
2015-04-06 18:12:25.682,WebcamEyePosition,1130.3,1089.6
2015-04-06 18:12:25.682,TobiiEyePosition,766.5,364.6
2015-04-06 18:12:25.715,TobiiEyePosition,772.5,353.6
2015-04-06 18:12:25.727,TobiiEyePosition,777.0,347.3
2015-04-06 18:12:25.744,WebcamEyePosition,1130.3,1091.5
2015-04-06 18:12:25.744,TobiiEyePosition,773.7,355.5
2015-04-06 18:12:25.759,TobiiEyePosition,767.4,359.0
2015-04-06 18:12:25.772,TobiiEyePosition,761.4,369.0
2015-04-06 18:12:25.789,TobiiEyePosition,757.5,362.5
2015-04-06 18:12:25.804,TobiiEyePosition,757.5,361.9
2015-04-06 18:12:25.810,WebcamEyePosition,1130.3,1091.2
2015-04-06 18:12:25.817,TobiiEyePosition,758.9,363.0
2015-04-06 18:12:25.835,TobiiEyePosition,759.4,364.2
2015-04-06 18:12:25.863,TobiiEyePosition,763.7,361.9
2015-04-06 18:12:25.876,WebcamEyePosition,1130.3,1092.2
2015-04-06 18:12:25.879,TobiiEyePosition,764.4,363.1
2015-04-06 18:12:25.895,TobiiEyePosition,767.0,364.6
2015-04-06 18:12:25.907,TobiiEyePosition,777.0,363.7
2015-04-06 18:12:25.924,TobiiEyePosition,776.0,363.5
2015-04-06 18:12:25.939,TobiiEyePosition,778.3,361.5
2015-04-06 18:12:25.944,WebcamEyePosition,1130.3,1093.5
2015-04-06 18:12:25.953,TobiiEyePosition,778.8,360.0
2015-04-06 18:12:25.969,TobiiEyePosition,775.5,357.8
2015-04-06 18:12:25.985,TobiiEyePosition,774.2,359.0
2015-04-06 18:12:26.014,WebcamEyePosition,1130.3,1092.7
2015-04-06 18:12:26.017,TobiiEyePosition,775.6,363.7
2015-04-06 18:12:26.029,TobiiEyePosition,775.8,366.2
2015-04-06 18:12:26.042,TobiiEyePosition,769.6,374.8
2015-04-06 18:12:26.060,TobiiEyePosition,782.1,379.4
2015-04-06 18:12:26.074,TobiiEyePosition,777.2,389.1
2015-04-06 18:12:26.082,WebcamEyePosition,1130.3,1091.7
2015-04-06 18:12:26.087,TobiiEyePosition,760.4,391.9
2015-04-06 18:12:26.104,TobiiEyePosition,765.4,383.9
2015-04-06 18:12:26.119,TobiiEyePosition,762.8,386.2
2015-04-06 18:12:26.132,TobiiEyePosition,768.0,383.4
2015-04-06 18:12:26.143,WebcamEyePosition,1130.3,1091.1
2015-04-06 18:12:26.166,TobiiEyePosition,772.7,364.7
2015-04-06 18:12:26.177,TobiiEyePosition,775.2,366.1
