2015-04-05 13:49:18.795,Condition,michigan,256,24,500,500
2015-04-05 13:49:18.796,Condition,michigan,256,24,500,500
2015-04-05 13:49:18.810,CursorMove,215.5,352
2015-04-05 13:49:18.817,CursorMove,237.5,455
2015-04-05 13:49:18.826,TobiiEyePosition,253.1,404.5
2015-04-05 13:49:18.841,TobiiEyePosition,247.8,402.5
2015-04-05 13:49:18.853,TobiiEyePosition,250.9,398.0
2015-04-05 13:49:18.869,TobiiEyePosition,258.0,402.1
2015-04-05 13:49:18.885,TobiiEyePosition,259.0,402.2
2015-04-05 13:49:18.899,TobiiEyePosition,274.4,422.6
2015-04-05 13:49:18.914,TobiiEyePosition,283.0,440.0
2015-04-05 13:49:18.932,TobiiEyePosition,270.3,431.2
2015-04-05 13:49:18.946,TobiiEyePosition,265.8,428.9
2015-04-05 13:49:18.977,TobiiEyePosition,260.9,426.4
2015-04-05 13:49:18.984,WebcamEyePosition,1910.6,141.0
2015-04-05 13:49:18.988,TobiiEyePosition,230.6,402.0
2015-04-05 13:49:19.004,TobiiEyePosition,234.3,404.2
2015-04-05 13:49:19.021,TobiiEyePosition,234.7,405.0
2015-04-05 13:49:19.033,TobiiEyePosition,251.9,420.4
2015-04-05 13:49:19.049,TobiiEyePosition,269.3,434.7
2015-04-05 13:49:19.064,TobiiEyePosition,288.6,442.3
2015-04-05 13:49:19.078,TobiiEyePosition,425.0,446.0
2015-04-05 13:49:19.094,TobiiEyePosition,437.9,446.3
2015-04-05 13:49:19.110,WebcamEyePosition,1914.6,141.0
2015-04-05 13:49:19.113,CursorMove,238.5,455
2015-04-05 13:49:19.128,TobiiEyePosition,480.3,447.0
2015-04-05 13:49:19.142,TobiiEyePosition,507.9,439.7
2015-04-05 13:49:19.159,TobiiEyePosition,539.6,458.3
2015-04-05 13:49:19.172,TobiiEyePosition,592.5,470.4
2015-04-05 13:49:19.188,TobiiEyePosition,598.3,474.8
2015-04-05 13:49:19.203,TobiiEyePosition,602.3,476.8
2015-04-05 13:49:19.214,TobiiEyePosition,605.3,475.9
2015-04-05 13:49:19.228,WebcamEyePosition,1911.5,141.0
2015-04-05 13:49:19.233,TobiiEyePosition,604.8,466.9
2015-04-05 13:49:19.245,TobiiEyePosition,607.5,468.7
2015-04-05 13:49:19.275,TobiiEyePosition,608.8,467.6
2015-04-05 13:49:19.289,TobiiEyePosition,609.2,471.8
2015-04-05 13:49:19.304,TobiiEyePosition,608.2,472.3
2015-04-05 13:49:19.319,TobiiEyePosition,608.2,473.0
2015-04-05 13:49:19.334,TobiiEyePosition,612.9,497.0
2015-04-05 13:49:19.349,TobiiEyePosition,614.9,494.3
2015-04-05 13:49:19.362,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.364,TobiiEyePosition,607.1,489.8
2015-04-05 13:49:19.381,TobiiEyePosition,601.8,484.5
2015-04-05 13:49:19.387,CursorMove,759.5,479
2015-04-05 13:49:19.393,TobiiEyePosition,609.3,468.6
2015-04-05 13:49:19.426,TobiiEyePosition,612.7,454.1
2015-04-05 13:49:19.439,TobiiEyePosition,610.8,451.0
2015-04-05 13:49:19.454,TobiiEyePosition,610.7,456.7
2015-04-05 13:49:19.469,TobiiEyePosition,631.9,454.2
2015-04-05 13:49:19.483,TobiiEyePosition,635.6,460.0
2015-04-05 13:49:19.499,TobiiEyePosition,630.7,464.4
2015-04-05 13:49:19.514,TobiiEyePosition,629.7,466.8
2015-04-05 13:49:19.528,TobiiEyePosition,631.1,466.1
2015-04-05 13:49:19.544,TobiiEyePosition,629.3,466.0
2015-04-05 13:49:19.550,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.574,TobiiEyePosition,610.6,484.0
2015-04-05 13:49:19.589,TobiiEyePosition,610.7,485.4
2015-04-05 13:49:19.604,TobiiEyePosition,606.6,494.5
2015-04-05 13:49:19.618,TobiiEyePosition,605.1,496.4
2015-04-05 13:49:19.635,TobiiEyePosition,603.9,498.2
2015-04-05 13:49:19.636,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.639,CursorMove,627.5,481
2015-04-05 13:49:19.649,TobiiEyePosition,604.8,495.6
2015-04-05 13:49:19.663,TobiiEyePosition,604.2,503.2
2015-04-05 13:49:19.679,TobiiEyePosition,605.3,502.5
2015-04-05 13:49:19.696,TobiiEyePosition,610.3,501.2
2015-04-05 13:49:19.724,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.739,TobiiEyePosition,617.6,497.1
2015-04-05 13:49:19.753,TobiiEyePosition,631.6,512.5
2015-04-05 13:49:19.769,TobiiEyePosition,619.9,510.1
2015-04-05 13:49:19.784,TobiiEyePosition,617.4,512.2
2015-04-05 13:49:19.798,TobiiEyePosition,602.0,515.7
2015-04-05 13:49:19.814,TobiiEyePosition,602.3,522.0
2015-04-05 13:49:19.829,TobiiEyePosition,603.8,522.1
2015-04-05 13:49:19.840,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.842,CursorMove,631.5,487
2015-04-05 13:49:19.844,TobiiEyePosition,613.4,514.3
2015-04-05 13:49:19.875,TobiiEyePosition,616.8,509.9
2015-04-05 13:49:19.889,TobiiEyePosition,622.0,508.6
2015-04-05 13:49:19.904,TobiiEyePosition,621.9,506.3
2015-04-05 13:49:19.920,TobiiEyePosition,621.6,503.2
2015-04-05 13:49:19.933,TobiiEyePosition,620.0,503.9
2015-04-05 13:49:19.949,TobiiEyePosition,618.1,505.4
2015-04-05 13:49:19.960,WebcamEyePosition,1913.2,5.9
2015-04-05 13:49:19.964,ClickHit,640.5,492
